BKKB88727300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88746400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88887300                  ,1,NULL,40,RH,NULL,PERFECE TRAILIER                                  ,706054 ,NULL
BKKB88889500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88890400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88891500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88927500                  ,1,NULL,20,GP,NULL,NUTTIC                                            ,779276 ,NULL
BKKB88995300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89041700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89456300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89509900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89525700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89725900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89740600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89747600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89779400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89812600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89838700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89935500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89941900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB89962500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90057600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90058700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90062900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90071900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90097300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90107900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90117300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90129600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90143900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90146500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90167800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90201400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90209500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90236500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90254500                  ,1,NULL,20,GP,NULL,SONGTHONG TRANSPORT                               ,607656 ,NULL
BKKB90254500                  ,2,NULL,20,GP,NULL,SONGTHONG TRANSPORT                               ,607656 ,NULL
BKKB90254500                  ,3,NULL,20,GP,NULL,SONGTHONG TRANSPORT                               ,607660 ,NULL
BKKB90280400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90349300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90389700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90391700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90422900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90538300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90648500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90695700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90696800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90753900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90841700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90849800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90923800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90931700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90945500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90948800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB90992700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91101400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91110400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91116300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91469700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91471700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91475400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91494500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91499300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91684600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91783600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91858900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91861300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91952400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB91987500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB92223300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB92243500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB92451600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB92469800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB92490900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB92510900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB92774700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB92776900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB92792700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB92998800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93001500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93049300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93082700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93133400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93263800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93319300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93330300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93334700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93354900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93367600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93382300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93417900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93424700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93461800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93473400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93517300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93543900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93548700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93572400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93626400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93781600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93806400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93923400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB93980700                  ,1,NULL,NULL,NULL,NULL,BOONMA MOVING & STORAGE                           ,641128 ,NULL
BKKB94231400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94264300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94266500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94296800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94351700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94379300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94408300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94419500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94432700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94636600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94641900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94652400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94654600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94909900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB94926800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95067500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95093400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95132500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95209300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95458900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95484800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95545600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95546700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95547800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95548900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95550900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95556800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95557900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95697700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95779800                  ,1,NULL,20,GP,NULL,DRS                                               ,628135 ,NULL
BKKB95792300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95807700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95893500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB95926900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96014500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96018900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96023500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96047400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96049600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96059700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96130400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96159800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96164400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96166600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96290400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96369400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96411600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96426500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96445600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96450900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96589800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96643600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96665300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96666400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96747400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96765400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96858700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96919500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96976800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB96991500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97041600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97178300                  ,1,NULL,40,HC,NULL,HERMES LOGISTICS                                  ,602958 ,NULL
BKKB97229700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97368400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97370400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97495500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97512900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97591900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97625700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97696800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97818400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97844300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97907300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB97984800                  ,1,NULL,40,HC,NULL,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,704959 ,NULL
BKKB97992700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98000900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98004600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98016900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98025900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98054400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98151900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98158900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98228700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98273700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98276300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98570700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98628400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98645300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98699500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98710300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98720400                  ,1,NULL,20,GP,NULL,S.ALLIANCE LOGISTICS CO., LTD.                    ,713257 ,NULL
BKKB98720400                  ,2,NULL,20,GP,NULL,S.ALLIANCE LOGISTICS CO., LTD.                    ,713257 ,NULL
BKKB98796300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98851900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98874700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98900400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98918600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB98952400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99068300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99127600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99148900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99175900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99329300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99385500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99406600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99437300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99467600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99534800                  ,1,NULL,20,GP,NULL,AUN CONTAINER                                     ,715724 ,NULL
BKKB99534800                  ,2,NULL,20,GP,NULL,AUN CONTAINER                                     ,715724 ,NULL
BKKB99534800                  ,3,NULL,20,GP,NULL,AUN CONTAINER                                     ,718986 ,NULL
BKKB99534800                  ,4,NULL,20,GP,NULL,AUN CONTAINER                                     ,718986 ,NULL
BKKB99539600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99541600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99567700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99569900                  ,1,NULL,20,GP,NULL,K.CONTAINER TRANSPORTS                            ,774901 ,NULL
BKKB99580900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99625900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99640600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99652900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99660800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99808500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99854600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99924400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99930800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB99983900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0110900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0200900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0208300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0257700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0264500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0295900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0338700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0366800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0373600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0378400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0397500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0415300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0420600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0426500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0428700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0439900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0546800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0563700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0644700                  ,1,NULL,20,GP,NULL,CHAIYAPAT SHIPPING & TRANSPORT                    ,726149 ,NULL
BKKBA0650400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0781900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA0860700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA1051700                  ,1,NULL,20,GP,NULL,ITX TRANSPORT                                     ,639378 ,NULL
BKKBA1119500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA1128500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA1150700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA1526700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA1654900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA2056600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA2132800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA2154500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA2263600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA2552700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA2697300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA2886300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3158300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3171500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3226600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3388800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3401800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3402900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3636400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3670900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3806300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3819700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3858300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3868400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3913900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA3985400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA4118700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA4183900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA4196600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA4237900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA4320900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA4325700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA4379900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA5067400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA5100600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA5119900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA5208800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA5227900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA5252700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA5332600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA5410300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA5443900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKBA5720700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
